Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Afghanistan,AFG,1992,1188212,893341,744765,635191,527307,430870,350159,284258,238001,206808,160212,128553,97104,67778,42075,22067,9034,2642,506,57,4
Afghanistan,AFG,1993,1390962,1045161,857895,733890,610854,499961,406169,329547,270456,240806,184940,148600,112465,78865,49238,25889,10642,3113,596,69,4
Afghanistan,AFG,1994,1548228,1163734,938963,804044,671740,550777,447425,362800,293495,263985,203765,162719,123588,87073,54710,28887,11929,3491,672,75,4
Afghanistan,AFG,1995,1657594,1248019,991694,846829,710509,583694,474253,384403,310008,274248,217133,171222,130540,92416,58447,30999,12864,3770,725,82,4
Afghanistan,AFG,1996,1737075,1312497,1031812,873540,736195,606319,492931,399315,322754,277088,227654,176549,135282,96148,61184,32622,13600,3999,767,87,5
Afghanistan,AFG,1997,1811667,1378185,1076294,898640,760896,628392,511567,414123,334649,279968,238425,181682,140123,99781,63848,34243,14337,4233,812,92,5
Afghanistan,AFG,1998,1882935,1447755,1126508,924597,785860,651031,530979,429661,346968,283682,248753,187452,145001,103465,66516,35898,15094,4482,858,98,6
Afghanistan,AFG,1999,1955094,1524140,1184276,954487,812500,675801,552262,446869,360635,290120,257631,194919,150004,107467,69411,37713,15932,4758,912,104,6
Afghanistan,AFG,2000,1972340,1562039,1213899,962918,817558,683106,559403,452760,365257,292767,255762,198619,150983,108648,70535,38588,16388,4920,944,107,7
Afghanistan,AFG,2001,1971776,1587421,1236336,969886,816262,685289,562710,455752,367470,295186,249982,201819,150844,109163,71173,39206,16748,5055,974,111,8
Afghanistan,AFG,2002,2084712,1702547,1333334,1039356,862720,727744,599257,486053,391644,314500,259666,217271,159684,116432,76104,42191,18147,5503,1065,120,8
Afghanistan,AFG,2003,2226727,1840422,1454197,1129794,922605,781156,645203,524297,422331,338926,273865,235598,171532,125553,82303,45893,19880,6055,1179,133,8
Afghanistan,AFG,2004,2290106,1914631,1531487,1188190,953068,808282,670313,545812,439672,352637,280458,244354,178769,130279,85810,48124,21000,6431,1256,143,8
Afghanistan,AFG,2005,2333996,1972147,1600742,1248021,992180,840644,699158,569208,457716,366366,289895,248358,186502,134302,88931,50222,22140,6886,1422,230,24
Afghanistan,AFG,2006,2391223,2037946,1678114,1316965,1044885,880566,734483,597912,479939,383165,303380,251940,196441,139245,92774,52702,23463,7406,1596,310,45
Afghanistan,AFG,2007,2433071,2095066,1745908,1353553,1043602,865264,730340,600914,486221,389949,309948,251776,204151,142503,95660,54365,24142,7400,1314,153,40
Afghanistan,AFG,2008,2459390,2151038,1813631,1404153,1057272,856319,729687,606449,494506,398247,317459,252812,211761,146539,98808,56264,25001,7560,1190,74,35
Afghanistan,AFG,2009,2486081,2208948,1884697,1488197,1121969,889279,757307,631220,515328,414751,330308,258813,219642,152950,102729,58896,26433,8178,1453,118,36
Afghanistan,AFG,2010,2513755,2260413,1949410,1563050,1173422,910085,773104,648654,531680,428649,341668,266999,223178,159896,106173,61243,27668,8621,1534,72,25
Afghanistan,AFG,2011,2545845,2314714,2014962,1652373,1253098,959518,804774,676714,555246,447419,356172,278860,225972,168454,110181,64068,29205,9284,1788,197,37
Afghanistan,AFG,2012,2586520,2372019,2080110,1744416,1349169,1027991,845680,711176,583212,469450,372812,291555,229966,177912,114621,67311,30918,10042,2097,340,60
Afghanistan,AFG,2013,2648392,2411754,2140674,1818815,1430064,1086634,876259,738494,606994,489222,388225,303414,233989,186502,119166,70335,32453,10622,2236,335,63
Afghanistan,AFG,2014,2727896,2441855,2199403,1892820,1521084,1158319,914460,769504,633800,511159,405257,316404,240201,193804,124720,73351,34104,11284,2438,396,69
Afghanistan,AFG,2015,2804347,2475841,2251931,1952588,1596261,1219494,946446,793831,656817,530905,421101,328778,248916,197567,130854,76060,35577,11815,2519,348,61
Afghanistan,AFG,2016,2876923,2505357,2302698,2001060,1652966,1267828,973154,810549,675182,548123,435636,340350,258531,199205,137341,78565,36933,12215,2485,216,34
Afghanistan,AFG,2017,2943318,2540434,2357074,2058203,1718856,1330111,1013636,832103,696899,567800,452218,353328,268576,201873,144587,81491,38623,12787,2584,206,21
Afghanistan,AFG,2018,3002107,2601052,2396332,2116844,1783314,1397692,1061361,855310,719291,588291,469716,367125,279304,205567,151760,84959,40467,13451,2741,228,13
Afghanistan,AFG,2019,3059163,2677136,2425038,2174682,1846563,1469807,1115782,881287,742135,609704,488048,381675,290673,210947,157701,89097,42271,14169,2928,275,8
Afghanistan,AFG,2020,3115211,2756108,2460776,2235198,1918277,1553253,1181664,916104,768024,633336,507802,397047,302269,218620,160540,93547,43841,14791,3142,368,17
Afghanistan,AFG,2021,3172497,2835450,2492771,2289482,1979781,1627925,1245264,953509,791506,655440,526730,411872,313053,226686,161091,97791,44988,15137,3220,372,20
Africa (UN),,1950,19316052,14749803,12868390,11507822,10113843,8694661,7408551,6261838,5353154,4496700,3782087,3039863,2394633,1788996,1208277,674500,298218,91951,21985,3365,394
Africa (UN),,1951,19799590,15164230,13069673,11703917,10337040,8900233,7589422,6400586,5460141,4589747,3856383,3112427,2435723,1816158,1224997,687133,302692,94281,21122,3120,374
Africa (UN),,1952,20297716,15613386,13284341,11900616,10552649,9110741,7770185,6548503,5562717,4690483,3926214,3189683,2479948,1845072,1241953,701342,307446,96616,20373,3140,353
Africa (UN),,1953,20848078,16054262,13533049,12090614,10752747,9319006,7947977,6700733,5663953,4795720,3995222,3268554,2528870,1876024,1260320,716263,313005,98742,20117,3106,331
Africa (UN),,1954,21463718,16456963,13834927,12273463,10941460,9524198,8124045,6857800,5770535,4899365,4068769,3344615,2583674,1908895,1280796,730466,319637,100935,20377,2991,287
Africa (UN),,1955,22076930,16880194,14194695,12461283,11123740,9728669,8303717,7020099,5886120,4999669,4148399,3416627,2644089,1943889,1303129,743959,327258,103400,20953,2899,242
Africa (UN),,1956,22665948,17344138,14603272,12658943,11303334,9930172,8489516,7183250,6010018,5095507,4233197,3483754,2708383,1980429,1326351,757073,335616,106020,21632,2807,227
Africa (UN),,1957,23245222,17819720,15038147,12867031,11485212,10126834,8681013,7346436,6142179,5186164,4323695,3545726,2775743,2018111,1349506,769603,344345,108680,22268,2747,233
Africa (UN),,1958,23809652,18343772,15461674,13095797,11654014,10308193,8870202,7506056,6278416,5275431,4417254,3605360,2844714,2058683,1372943,782240,352802,111477,22831,2749,233
Africa (UN),,1959,24406732,18931652,15849221,13379643,11824316,10487141,9063421,7669093,6422663,5371695,4510418,3670627,2911864,2105059,1398289,796457,360861,114649,23468,2810,223
Africa (UN),,1960,25049960,19510620,16245290,13732910,12022387,10676729,9267999,7844701,6576674,5478581,4601674,3744965,2976838,2157740,1425933,812287,368753,118264,24256,2903,215
Africa (UN),,1961,25722880,20051980,16667277,14133426,12240735,10873628,9472301,8026969,6730744,5594301,4689165,3826410,3038798,2217503,1459252,831485,377456,122344,25217,3025,215
Africa (UN),,1962,26432484,20596948,17097370,14559549,12472635,11078509,9672972,8213380,6885485,5718729,4773974,3913430,3097951,2280925,1498811,854113,387241,126658,26268,3143,221
Africa (UN),,1963,27171176,21159838,17572512,14971032,12730044,11284907,9873204,8404303,7044624,5848082,4860694,4000654,3159683,2341410,1541410,877752,397863,130783,27345,3252,233
Africa (UN),,1964,27928810,21748346,18109532,15344085,13035421,11490849,10073479,8598504,7207619,5983581,4954742,4085584,3228553,2396900,1586779,903097,409734,134712,28493,3412,244
Africa (UN),,1965,28694084,22370738,18657716,15719761,13391443,11698974,10269619,8795042,7376060,6126059,5058013,4168845,3302877,2448372,1633376,930541,422572,138533,29648,3591,252.99998
Africa (UN),,1966,29452220,23035256,19206568,16123783,13787717,11910615,10462959,8992971,7551233,6275066,5169783,4253293,3378397,2501805,1676957,956121,435208,142417,30793,3770,260
Africa (UN),,1967,30212130,23742474,19778556,16552376,14212592,12134432,10660395,9192908,7733063,6431507,5289559,4340223,3454706,2560030,1717703,979486,447096,146514,31926,3959,267
Africa (UN),,1968,30989272,24471468,20364592,17040560,14628900,12387932,10857845,9391468,7920448,6593373,5415883,4430380,3533575,2621819,1759502,1004310,458776,150950,33013,4140,277
Africa (UN),,1969,31789284,25207924,20972732,17598248,15002443,12682909,11048933,9584070,8111317,6757747,5550441,4525654,3614510,2686922,1801762,1030085,470349,155613,33998,4305,289
Africa (UN),,1970,32622384,25953276,21615212,18167148,15368162,13021020,11241346,9771552,8306664,6927327,5694438,4628249,3697044,2754141,1844397,1056594,481744,160269,34895,4422,297
Africa (UN),,1971,33491224,26697530,22292414,18717780,15740918,13383417,11434205,9956885,8503757,7103649,5844322,4737919,3780741,2822174,1888729,1083980,493310,164591,35751,4498,298
Africa (UN),,1972,34387200,27435008,22999500,19274656,16122582,13756264,11626929,10138419,8696571,7283151,5998703,4853743,3863562,2890909,1935412,1111918,505696,168579,36606,4564,299
Africa (UN),,1973,35314030,28182972,23728616,19859864,16576492,14125418,11848706,10319881,8887983,7468524,6160043,4977524,3948150,2961788,1985460,1141204,519549,172747,37611,4657,306
Africa (UN),,1974,36281410,28959392,24463900,20482598,17127176,14476918,12125201,10502741,9076092,7656826,6323183,5109803,4038395,3034786,2038876,1171811,534882,177400,38822,4786,317
Africa (UN),,1975,37332864,29796764,25186504,21130132,17707204,14846031,12455699,10690513,9259365,7848067,6492427,5255366,4142176,3113861,2096544,1203922,551521,182592,40097,4920,325
Africa (UN),,1976,38447576,30697400,25917572,21803954,18283560,15245442,12820358,10880364,9440736,8041463,6670126,5411286,4259927,3200118,2160028,1240440,570471,189207,41736,5141,339
Africa (UN),,1977,39556780,31589508,26656870,22512860,18887030,15668057,13200975,11065749,9609873,8222117,6840732,5564409,4376093,3282039,2223896,1280445,591089,197109,43669,5444,357
Africa (UN),,1978,40733150,32500712,27410764,23259908,19542460,16177788,13591335,11284240,9778189,8398704,7012552,5720999,4496106,3363471,2287919,1322883,612993,205962,45936,5941,410
Africa (UN),,1979,41992056,33471132,28193346,24014360,20225976,16779694,13968590,11559250,9951934,8575789,7190091,5879717,4625507,3451709,2354229,1367477,636007,215618,48513,6562,499
Africa (UN),,1980,43211960,34452190,28975874,24727564,20887260,17388856,14357099,11886246,10128485,8742305,7358392,6022538,4741665,3536779,2416888,1409630,657286,224417,50680,7035,575
Africa (UN),,1981,44474736,35487364,29818676,25472060,21561748,17989376,14792167,12272091,10325204,8916168,7531770,6172703,4862336,3624101,2479297,1451676,678174,232714,52684,7378,633
Africa (UN),,1982,45829730,36596084,30724944,26285004,22288532,18609582,15265424,12703026,10546049,9103755,7716815,6343501,5003122,3719960,2545818,1497334,701499,241825,55153,7759,692
Africa (UN),,1983,47132680,37729720,31619260,27105796,23013656,19218796,15786721,13129244,10792837,9290015,7898275,6518260,5143717,3814969,2611383,1541937,725245,251111,57836,8178,752
Africa (UN),,1984,48378184,38908170,32519652,27950444,23738004,19821166,16367950,13528083,11081342,9470083,8071154,6694797,5290695,3916180,2678582,1585446,749020,260328,60542,8567,804
Africa (UN),,1985,49640492,40130420,33459168,28849932,24494160,20442232,16977552,13954622,11428425,9655119,8236789,6874657,5454113,4034085,2750577,1630971,774152,270089,63444,9029,860
Africa (UN),,1986,50900404,41428544,34411740,29704610,25256096,21081536,17554986,14404746,11817046,9852808,8404102,7047282,5619412,4156570,2825602,1677601,800421,280430,66484,9567,918
Africa (UN),,1987,52148412,42783530,35417404,30496244,26019952,21738900,18093162,14846026,12222428,10060121,8576404,7209966,5780829,4279408,2904281,1726152,829525,293612,71339,10773,1081
Africa (UN),,1988,53290144,44082036,36544064,31315360,26821632,22417680,18612872,15304507,12606006,10278899,8745462,7368343,5939848,4404735,2983268,1775913,859965,307711,76354,11977,1244
Africa (UN),,1989,54366244,45320156,37764916,32136942,27639304,23132784,19154898,15815752,12961042,10537145,8915758,7523858,6094122,4533507,3066132,1826889,888995,319649,79332,12440,1286
Africa (UN),,1990,55430816,46523548,39034280,32963592,28430468,23871544,19737322,16343128,13333013,10846476,9091803,7675238,6244408,4668273,3155983,1879863,917845,331410,82021,12815,1319
Africa (UN),,1991,56395064,47705424,40331892,33825224,29203776,24620588,20343864,16838984,13719603,11185285,9263688,7816091,6385845,4803924,3247873,1933972,947201,344218,85276,13325,1359
Africa (UN),,1992,57324084,48870890,41645280,34774390,29960820,25366366,20976332,17328496,14113704,11546878,9437597,7959210,6530294,4944613,3342586,1988230,975698,357069,88623,13809,1395
Africa (UN),,1993,58293820,50013344,42959212,35852610,30690920,26100648,21636760,17841244,14560387,11912229,9633637,8105507,6670950,5089228,3442963,2043087,1003833,369161,91589,14190,1426
Africa (UN),,1994,59231056,51043496,44171932,37027532,31456452,26879000,22347984,18394974,15067958,12255969,9865242,8240851,6786692,5221534,3545007,2099963,1032929,381549,95122,14978,1541
Africa (UN),,1995,60238972,52009660,45353604,38298708,32280492,27660356,23074872,18970214,15578437,12611496,10148209,8387508,6903808,5349151,3652791,2160997,1063341,394298,98820,15539,1666
Africa (UN),,1996,61365600,53012736,46603030,39655504,33121524,28360992,23748892,19528360,16054325,12988718,10478072,8561224,7048556,5487975,3773324,2231444,1097246,407420,102398,15620,1692
Africa (UN),,1997,62440920,53987296,47806384,40995364,34021690,29022728,24403156,20090622,16513181,13371000,10831275,8742086,7195316,5623381,3899939,2309119,1135604,421655,106845,16243,1714
Africa (UN),,1998,63489508,54921696,48930610,42267384,35051096,29695844,25089556,20702228,16991444,13796393,11183250,8932304,7327538,5740790,4021320,2385447,1175524,436800,111942,17336,1781
Africa (UN),,1999,64642292,55847870,50002336,43491244,36212104,30390714,25787446,21349232,17497652,14277060,11514345,9156482,7459217,5848335,4136311,2463855,1216915,453597,117767,18692,1916
Africa (UN),,2000,65919350,56853252,51010196,44680508,37446650,31123872,26467424,22007526,18025144,14761774,11851019,9423853,7600055,5952797,4249209,2550763,1261871,472413,124518,20454,2123
Africa (UN),,2001,67292260,57955650,51963504,45860784,38724720,31927626,27130456,22667616,18578496,15227754,12211215,9729291,7753015,6058729,4359325,2643732,1308205,492429,131346,22340,2360
Africa (UN),,2002,68806780,59068920,52897370,47030504,40014896,32831568,27783968,23320604,19159000,15691040,12586127,10061293,7916145,6173018,4464866,2739249,1355107,514030,138072,24131,2646
Africa (UN),,2003,70448340,60189700,53832656,48167388,41291980,33863412,28432080,23963716,19755584,16159631,12996824,10391551,8092762,6292963,4564108,2832897,1403457,535785,144697,25698,2950
Africa (UN),,2004,72173130,61408748,54781068,49255624,42542310,35024732,29101938,24605944,20360896,16644927,13459557,10698129,8297725,6416492,4658503,2922810,1454976,557611,151530,27186,3232
Africa (UN),,2005,73973380,62730444,55798100,50264110,43752270,36268124,29827360,25245444,20971312,17150702,13928485,11013694,8544108,6549106,4749397,3010217,1511208,580435,158766,28803,3489
Africa (UN),,2006,75850470,64141880,56892990,51204760,44932190,37546564,30626994,25883392,21588496,17681084,14376014,11356741,8829280,6691464,4841996,3095909,1571310,603275,166198,30399,3718
Africa (UN),,2007,77799860,65701370,57997840,52132500,46092030,38830236,31526968,26529692,22214544,18243340,14825326,11717703,9143264,6843676,4942258,3179152,1633717,626315,173838,31898,3920
Africa (UN),,2008,79835740,67399736,59111116,53064884,47213496,40093910,32551428,27182620,22846756,18828108,15285418,12116075,9459280,7010508,5047794,3258848,1695934,650134,180905,33243,4070.0002
Africa (UN),,2009,81907540,69177130,60313620,54009172,48291132,41323256,33692290,27852876,23487160,19425416,15763319,12562326,9754778,7204647,5156969,3335847,1756994,676181,187814,34663,4212
Africa (UN),,2010,83974510,71034400,61623980,55016596,49296820,42522588,34920536,28581736,24132830,20034856,16266489,13017549,10060271,7437665,5274951,3410879,1817775,706101,195694,36504,4529
Africa (UN),,2011,86008520,72976300,63028564,56063350,50186090,43664850,36172964,29377776,24771316,20645898,16793536,13455425,10391501,7706657,5403377,3488039,1878359,739049,204191,38745,5042
Africa (UN),,2012,87993224,74999256,64593196,57119036,51048044,44778052,37430130,30271576,25417028,21261942,17347924,13895140,10738941,8000521,5541588,3570852,1936737,773026,212576,40699,5577
Africa (UN),,2013,89902616,77119050,66325784,58237732,51971956,45906510,38710900,31314608,26087338,21894296,17927720,14349997,11124162,8296075,5694357,3658568,1992025,806511,221361,42300,6077
Africa (UN),,2014,91719970,79272410,68149600,59467670,52915212,46993840,39966692,32482672,26783614,22539606,18520616,14825203,11556493,8574141,5872413,3750608,2045771,839389,231581,44048,6552
Africa (UN),,2015,93456690,81415720,70049200,60799570,53913030,48009504,41199452,33740430,27537112,23191084,19125064,15323163,11993945,8860180,6081895,3848296,2097830,871430,243119,45912,6983
Africa (UN),,2016,95059530,83537820,72033140,62219670,54963068,48944692,42409936,35040840,28364746,23843740,19737434,15845263,12415752,9170583,6320901,3953476,2151993,903713,256373,48298,7470
Africa (UN),,2017,96553080,85593470,74082184,63790696,56019350,49844144,43583980,36342084,29285162,24502710,20354936,16393759,12841827,9497048,6581970,4068059,2212339,936795,271213,51227,8034.0005
Africa (UN),,2018,98017390,87534030,76201860,65524060,57123984,50753316,44712988,37624410,30327100,25172476,20980372,16963248,13283209,9857972,6843601,4195160,2276808,969252,286153,54321,8586
Africa (UN),,2019,99465390,89380750,78349310,67355224,58348572,51673190,45783004,38870100,31485864,25865324,21615350,17542600,13744044,10258715,7087460,4340591,2342550,999920,299994,57286,8999
Africa (UN),,2020,100893864,91154460,80489380,69276920,59716170,52692024,46805796,40100720,32733280,26612706,22250444,18118444,14206495,10644054,7319161,4497401,2402587,1022477,311069,60089,9277
Africa (UN),,2021,102341700,92794610,82603170,71273976,61190828,53801976,47772864,41314140,34019020,27424666,22873888,18680020,14660492,10983550,7539365,4650088,2449145,1031696,316433,62108,9360
Albania,ALB,1950,89606,73979,67318,56267,49606,42258,36868,33783,30915,24143,24576,19052,19535,15658,11401,7470,4651,2297,625,114,13
Albania,ALB,1951,93634,75535,68760,58827,51028,43814,37679,34203,31909,24984,24470,20084,19175,16272,11862,7815,4816,2715,687,133,14
Albania,ALB,1952,98079,77433,69809,61562,52415,45440,38563,34725,32552,26327,23970,21393,18741,16812,12299,8189,4906,3147,770,151,15
Albania,ALB,1953,103122,79633,70696,64261,53909,47060,39565,35328,32958,27931,23405,22734,18446,17186,12718,8554,4975,3540,882,169,16
Albania,ALB,1954,108786,82137,71633,66743,55664,48623,40708,36014,33255,29533,23096,23800,18482,17340,13147,8891,5062,3849,1023,186,18
Albania,ALB,1955,114551,85336,72808,68835,57789,50075,42005,36800,33551,30915,23321,24326,18986,17243,13603,9200,5184,4045,1198,199,21
Albania,ALB,1956,120172,89309,74344,70467,60258,51441,43454,37679,33903,31953,24162,24248,19954,16953,14070,9495,5348,4114,1396,211,25
Albania,ALB,1957,125855,93787,76248,71702,62939,52812,44989,38647,34368,32666,25491,23769,21201,16613,14492,9787,5550,4074,1594,224,30
Albania,ALB,1958,131503,98845,78587,72725,65656,54280,46550,39710,34963,33129,27085,23214,22468,16413,14795,10096,5775,3993,1767,246,33
Albania,ALB,1959,137065,104502,81383,73674,68228,55973,48096,40859,35714,33428,28684,22891,23465,16517,14937,10427,5999,3923,1888,281,35
Albania,ALB,1960,142379,110333,84945,74733,70454,57977,49576,42092,36644,33679,30081,23072,23929,17039,14879,10794,6219,3886,1945,327,36
Albania,ALB,1961,147276,116182,89305,76107,72203,60302,50976,43415,37698,33973,31153,23863,23806,17969,14668,11184,6435,3903,1942,378,35
Albania,ALB,1962,151627,122244,94162,77847,73498,62864,52359,44819,38816,34395,31891,25145,23298,19125,14405,11536,6641,3955,1892,427,36
